IDObraSocial,IDDeterminacion,CantidadNBU,MontoFijo,Precio,EnLista
41,307,,0,0,0
41,308,,0,0,0
41,310,,0,0,0
41,311,,0,0,0
41,312,,0,0,0
41,314,,0,0,0
41,315,,0,0,0
41,316,,0,0,0
41,317,,0,0,0
41,320,,0,0,0
41,321,,0,0,0
41,322,,0,0,0
41,323,,0,0,0
41,324,,0,0,0
41,325,,0,0,0
41,326,,0,0,0
41,327,,0,0,0
41,328,,0,0,0
41,329,,0,0,0
41,330,,0,0,0
41,331,,0,0,0
41,333,,0,0,0
41,335,,0,0,0
41,337,,0,0,0
41,338,,0,0,0
41,340,,0,0,0
41,341,,0,0,0
41,342,,0,0,0
41,343,,0,0,0
41,344,,0,0,0
41,350,,0,0,0
41,351,,0,0,0
41,352,,0,0,0
41,353,,0,0,0
41,354,,0,0,0
41,355,,0,0,0
41,356,,0,0,0
41,357,,0,0,0
41,359,,0,0,0
41,361,,0,0,0
41,362,,0,0,0
41,365,,0,0,0
41,367,,0,0,0
41,368,,0,0,0
41,369,,0,0,0
41,370,,0,0,0
41,371,,0,0,0
41,377,,0,0,0
41,378,,0,0,0
41,379,,0,0,0
41,380,,0,0,0
41,381,,0,0,0
41,382,,0,0,0
41,384,,0,0,0
41,388,,0,0,0
41,389,,0,0,0
41,390,,0,0,0
41,392,,0,0,0
41,393,,0,0,0
41,396,,0,0,0
41,398,,0,0,0
41,399,,0,0,0
41,400,,0,0,0
41,401,,0,0,0
41,402,,0,0,0
41,403,,0,0,0
41,405,,0,0,0
41,406,,0,0,0
41,407,,0,0,0
41,408,,0,0,0
41,410,,0,0,0
41,411,,0,0,0
41,413,,0,0,0
41,415,,0,0,0
41,416,,0,0,0
41,417,,0,0,0
41,425,,0,0,0
41,426,,0,0,0
41,428,,0,0,0
41,429,,0,0,0
41,430,,0,0,0
41,431,,0,0,0
41,432,,0,0,0
41,433,,0,0,0
41,441,,0,0,0
41,448,,0,0,0
41,449,,0,0,0
41,450,,0,0,0
41,451,,0,0,0
41,452,,0,0,0
41,453,,0,0,0
41,459,,0,0,0
41,462,,0,0,0
41,463,,0,0,0
41,464,,0,0,0
41,465,,0,0,0
41,466,,0,0,0
41,467,,0,0,0
41,468,,0,0,0
41,470,,0,0,0
41,471,,0,0,0
41,472,,0,0,0
41,475,,0,0,0
41,476,,0,0,0
41,477,,0,0,0
41,478,,0,0,0
41,479,,0,0,0
41,483,,0,0,0
41,485,,0,0,0
41,486,,0,0,0
41,488,,0,0,0
41,489,,0,0,0
41,490,,0,0,0
41,492,,0,0,0
41,493,,0,0,0
41,494,,0,0,0
41,502,,0,0,0
41,503,,0,0,0
41,507,,0,0,0
41,508,,0,0,0
41,511,,0,0,0
41,512,,0,0,0
41,513,,0,0,0
41,516,,0,0,0
41,518,,0,0,0
41,520,,0,0,0
41,522,,0,0,0
41,523,,0,0,0
41,525,,0,0,0
41,528,,0,0,0
41,529,,0,0,0
41,532,,0,0,0
41,533,,0,0,0
41,536,,0,0,0
41,537,,0,0,0
41,540,,0,0,0
41,547,,0,0,0
41,548,,0,0,0
41,549,,0,0,0
41,550,,0,0,0
41,552,,0,0,0
41,555,,0,0,0
41,556,,0,0,0
41,557,,0,0,0
41,558,,0,0,0
41,559,,0,0,0
41,560,,0,0,0
41,561,,0,0,0
41,562,,0,0,0
41,564,,0,0,0
41,566,,0,0,0
41,567,,0,0,0
41,568,,0,0,0
41,569,,0,0,0
41,572,,0,0,0
41,573,,0,0,0
41,574,,0,0,0
41,576,,0,0,0
41,577,,0,0,0
41,578,,0,0,0
41,579,,0,0,0
41,581,,0,0,0
41,582,,0,0,0
41,583,,0,0,0
41,584,,0,0,0
41,585,,0,0,0
41,588,,0,0,0
41,589,,0,0,0
41,591,,0,0,0
41,592,,0,0,0
41,593,,0,0,0
41,594,,0,0,0
41,595,,0,0,0
41,597,,0,0,0
41,598,,0,0,0
41,599,,0,0,0
41,600,,0,0,0
41,601,,0,0,0
41,602,,0,0,0
41,603,,0,0,0
41,607,,0,0,0
41,608,,0,0,0
41,610,,0,0,0
41,611,,0,0,0
41,612,,0,0,0
41,615,,0,0,0
41,618,,0,0,0
41,620,,0,0,0
41,621,,0,0,0
41,622,,0,0,0
41,623,,0,0,0
41,624,,0,0,0
41,625,,0,0,0
41,626,,0,0,0
41,627,,0,0,0
41,629,,0,0,0
41,630,,0,0,0
41,631,,0,0,0
41,634,,0,0,0
41,635,,0,0,0
41,637,,0,0,0
41,639,,0,0,0
41,642,,0,0,0
41,643,,0,0,0
41,644,,0,0,0
41,645,,0,0,0
41,646,,0,0,0
41,648,,0,0,0
41,649,,0,0,0
41,650,,0,0,0
41,651,,0,0,0
41,652,,0,0,0
41,653,,0,0,0
41,654,,0,0,0
41,655,,0,0,0
41,657,,0,0,0
41,658,,0,0,0
41,660,,0,0,0
41,661,,0,0,0
41,662,,0,0,0
41,664,,0,0,0
41,665,,0,0,0
41,666,,0,0,0
41,667,,0,0,0
41,671,,0,0,0
41,672,,0,0,0
41,673,,0,0,0
41,674,,0,0,0
41,675,,0,0,0
41,677,,0,0,0
41,679,,0,0,0
41,680,,0,0,0
41,681,,0,0,0
41,682,,0,0,0
41,683,,0,0,0
41,684,,0,0,0
41,685,,0,0,0
41,690,,0,0,0
41,691,,0,0,0
41,693,,0,0,0
41,696,,0,0,0
41,697,,0,0,0
41,698,,0,0,0
41,699,,0,0,0
41,700,,0,0,0
41,701,,0,0,0
41,702,,0,0,0
41,703,,0,0,0
41,704,,0,0,0
41,705,,0,0,0
41,706,,0,0,0
41,707,,0,0,0
41,708,,0,0,0
41,710,,0,0,0
41,711,,0,0,0
41,712,,0,0,0
41,713,,0,0,0
41,714,,0,0,0
41,715,,0,0,0
41,716,,0,0,0
41,717,,0,0,0
41,718,,0,0,0
41,719,,0,0,0
41,720,,0,0,0
41,721,,0,0,0
41,723,,0,0,0
41,724,,0,0,0
41,725,,0,0,0
41,726,,0,0,0
41,727,,0,0,0
41,730,,0,0,0
41,731,,0,0,0
41,732,,0,0,0
41,733,,0,0,0
41,735,,0,0,0
41,737,,0,0,0
41,738,,0,0,0
41,739,,0,0,0
41,740,,0,0,0
41,741,,0,0,0
41,742,,0,0,0
41,744,,0,0,0
41,745,,0,0,0
41,746,,0,0,0
41,747,,0,0,0
41,748,,0,0,0
41,749,,0,0,0
41,750,,0,0,0
41,751,,0,0,0
41,752,,0,0,0
41,753,,0,0,0
41,756,,0,0,0
41,757,,0,0,0
41,758,,0,0,0
41,759,,0,0,0
41,760,,0,0,0
41,761,,0,0,0
41,762,,0,0,0
41,763,,0,0,0
41,765,,0,0,0
41,766,,0,0,0
41,767,,0,0,0
41,768,,0,0,0
41,770,,0,0,0
41,771,,0,0,0
41,772,,0,0,0
41,773,,0,0,0
41,774,,0,0,0
41,775,,0,0,0
41,776,,0,0,0
41,777,,0,0,0
41,778,,0,0,0
41,779,,0,0,0
41,781,,0,0,0
41,782,,0,0,0
41,783,,0,0,0
41,784,,0,0,0
41,785,,0,0,0
41,786,,0,0,0
41,789,,0,0,0
41,790,,0,0,0
41,791,,0,0,0
41,792,,0,0,0
41,793,,0,0,0
41,794,,0,0,0
41,795,,0,0,0
41,796,,0,0,0
41,797,,0,0,0
41,798,,0,0,0
41,799,,0,0,0
41,800,,0,0,0
41,801,,0,0,0
41,802,,0,0,0
41,803,,0,0,0
41,804,,0,0,0
41,805,,0,0,0
41,806,,0,0,0
41,807,,0,0,0
41,808,,0,0,0
41,809,,0,0,0
41,810,,0,0,0
41,812,,0,0,0
41,814,,0,0,0
41,815,,0,0,0
41,816,,0,0,0
41,817,,0,0,0
41,818,,0,0,0
41,819,,0,0,0
41,820,,0,0,0
41,821,,0,0,0
41,822,,0,0,0
41,823,,0,0,0
41,824,,0,0,0
41,825,,0,0,0
41,826,,0,0,0
41,827,,0,0,0
41,828,,0,0,0
41,829,,0,0,0
41,830,,0,0,0
41,831,,0,0,0
41,832,,0,0,0
41,833,,0,0,0
41,834,,0,0,0
41,835,,0,0,0
41,836,,0,0,0
41,837,,0,0,0
41,838,,0,0,0
41,839,,0,0,0
41,840,,0,0,0
41,841,,0,0,0
41,842,,0,0,0
41,846,,0,0,0
41,847,,0,0,0
41,848,,0,0,0
41,849,,0,0,0
41,850,,0,0,0
41,853,,0,0,0
41,854,,0,0,0
41,855,,0,0,0
41,856,,0,0,0
41,857,,0,0,0
41,858,,0,0,0
41,859,,0,0,0
41,860,,0,0,0
41,861,,0,0,0
41,862,,0,0,0
41,863,,0,0,0
41,864,,0,0,0
41,865,,0,0,0
41,866,,0,0,0
41,867,,0,0,0
41,868,,0,0,0
41,869,,0,0,0
41,870,,0,0,0
41,871,,0,0,0
41,872,,0,0,0
41,876,,0,0,0
41,877,,0,0,0
41,882,,0,0,0
41,883,,0,0,0
41,884,,0,0,0
41,885,,0,0,0
41,886,,0,0,0
41,887,,0,0,0
41,888,,0,0,0
41,889,,0,0,0
41,890,,0,0,0
41,891,,0,0,0
41,892,,0,0,0
41,893,,0,0,0
41,894,,0,0,0
41,895,,0,0,0
41,896,,0,0,0
41,897,,0,0,0
41,898,,0,0,0
41,899,,0,0,0
41,900,,0,0,0
41,901,,0,0,0
41,902,,0,0,0
41,903,,0,0,0
41,904,,0,0,0
41,905,,0,0,0
41,906,,0,0,0
41,907,,0,0,0
41,908,,0,0,0
41,909,,0,0,0
41,910,,0,0,0
41,911,,0,0,0
41,912,,0,0,0
41,913,,0,0,0
41,914,,0,0,0
41,915,,0,0,0
41,916,,0,0,0
41,918,,0,0,0
41,919,,0,0,0
41,920,,0,0,0
41,921,,0,0,0
41,922,,0,0,0
41,923,,0,0,0
41,924,,0,0,0
41,925,,0,0,0
41,926,,0,0,0
41,927,,0,0,0
41,928,,0,0,0
41,929,,0,0,0
41,930,,0,0,0
41,931,,0,0,0
41,932,,0,0,0
41,933,,0,0,0
41,934,,0,0,0
41,935,,0,0,0
41,936,,0,0,0
41,938,,0,0,0
41,939,,0,0,0
41,940,,0,0,0
41,941,,0,0,0
41,942,,0,0,0
41,944,,0,0,0
41,946,,0,0,0
41,947,,0,0,0
41,949,,0,0,0
41,951,,0,0,0
41,952,,0,0,0
41,953,,0,0,0
43,1,,0,0,0
43,12,,0,0,0
43,14,,0,0,0
43,15,,0,0,0
43,16,,0,0,0
43,17,,0,0,0
43,19,,0,0,0
43,20,,0,0,0
43,21,,0,0,0
43,22,,0,0,0
43,23,,0,0,0
43,26,,0,0,0
43,27,,0,0,0
43,30,,0,0,0
43,32,,0,0,0
43,33,,0,0,0
43,36,,0,0,0
43,37,,0,0,0
43,42,,0,0,0
43,44,,0,0,0
43,47,,0,0,0
43,48,,0,0,0
43,49,,0,0,0
43,51,,0,0,0
43,54,,0,0,0
43,55,,0,0,0
43,56,,0,0,0
43,57,,0,0,0
43,60,,0,0,0
43,61,,0,0,0
43,65,,0,0,0
43,68,,0,0,0
43,69,,0,0,0
43,70,,0,0,0
43,71,,0,0,0
43,72,,0,0,0
43,74,,0,0,0
43,76,,0,0,0
43,77,,0,0,0
43,143,,0,0,0
43,144,,0,0,0
43,145,,0,0,0
43,147,,0,0,0
43,153,,0,0,0
43,154,,0,0,0
43,155,,0,0,0
43,156,,0,0,0
43,157,,0,0,0
43,160,,0,0,0
43,161,,0,0,0
43,163,,0,0,0
43,166,,0,0,0
43,167,,0,0,0
43,174,,0,0,0
43,175,,0,0,0
43,179,,0,0,0
43,180,,0,0,0
43,181,,0,0,0
43,184,,0,0,0
43,185,,0,0,0
43,187,,0,0,0
43,188,,0,0,0
43,190,,0,0,0
43,191,,0,0,0
43,192,,0,0,0
43,196,,0,0,0
43,197,,0,0,0
43,198,,0,0,0
43,200,,0,0,0
43,202,,0,0,0
43,206,,0,0,0
43,207,,0,0,0
43,208,,0,0,0
43,210,,0,0,0
43,211,,0,0,0
43,212,,0,0,0
43,213,,0,0,0
43,216,,0,0,0
43,221,,0,0,0
43,222,,0,0,0
43,223,,0,0,0
43,224,,0,0,0
43,225,,0,0,0
43,226,,0,0,0
43,227,,0,0,0
43,229,,0,0,0
43,230,,0,0,0
43,231,,0,0,0
43,232,,0,0,0
43,233,,0,0,0
43,235,,0,0,0
43,237,,0,0,0
43,238,,0,0,0
43,239,,0,0,0
43,240,,0,0,0
43,241,,0,0,0
43,242,,0,0,0
43,243,,0,0,0
43,244,,0,0,0
43,245,,0,0,0
43,247,,0,0,0
43,250,,0,0,0
43,253,,0,0,0
43,254,,0,0,0
43,255,,0,0,0
43,257,,0,0,0
43,258,,0,0,0
43,259,,0,0,0
43,260,,0,0,0
43,262,,0,0,0
43,264,,0,0,0
43,267,,0,0,0
43,268,,0,0,0
43,269,,0,0,0
43,272,,0,0,0
43,274,,0,0,0
43,275,,0,0,0
43,276,,0,0,0
43,280,,0,0,0
43,281,,0,0,0
43,282,,0,0,0
43,283,,0,0,0
43,286,,0,0,0
43,287,,0,0,0
43,288,,0,0,0
43,289,,0,0,0
43,290,,0,0,0
43,291,,0,0,0
43,295,,0,0,0
43,296,,0,0,0
43,300,,0,0,0
43,302,,0,0,0
43,304,,0,0,0
43,305,,0,0,0
43,307,,0,0,0
43,308,,0,0,0
43,310,,0,0,0
43,311,,0,0,0
43,312,,0,0,0
43,314,,0,0,0
43,315,,0,0,0
43,316,,0,0,0
43,317,,0,0,0
43,320,,0,0,0
43,321,,0,0,0
43,322,,0,0,0
43,323,,0,0,0
43,324,,0,0,0
43,325,,0,0,0
43,326,,0,0,0
43,327,,0,0,0
43,328,,0,0,0
43,329,,0,0,0
43,330,,0,0,0
43,331,,0,0,0
43,333,,0,0,0
43,335,,0,0,0
43,337,,0,0,0
43,338,,0,0,0
43,340,,0,0,0
43,341,,0,0,0
43,342,,0,0,0
43,343,,0,0,0
43,344,,0,0,0
43,350,,0,0,0
43,351,,0,0,0
43,352,,0,0,0
43,353,,0,0,0
43,354,,0,0,0
43,355,,0,0,0
43,356,,0,0,0
43,357,,0,0,0
43,359,,0,0,0
43,361,,0,0,0
43,362,,0,0,0
43,365,,0,0,0
43,367,,0,0,0
43,368,,0,0,0
43,369,,0,0,0
43,370,,0,0,0
43,371,,0,0,0
43,377,,0,0,0
43,378,,0,0,0
43,379,,0,0,0
43,380,,0,0,0
43,381,,0,0,0
43,382,,0,0,0
43,384,,0,0,0
43,388,,0,0,0
43,389,,0,0,0
43,390,,0,0,0
43,392,,0,0,0
43,393,,0,0,0
43,396,,0,0,0
43,398,,0,0,0
43,399,,0,0,0
43,400,,0,0,0
43,401,,0,0,0
43,402,,0,0,0
43,403,,0,0,0
43,405,,0,0,0
43,406,,0,0,0
43,407,,0,0,0
43,408,,0,0,0
43,410,,0,0,0
43,411,,0,0,0
43,413,,0,0,0
43,415,,0,0,0
43,416,,0,0,0
43,417,,0,0,0
43,425,,0,0,0
43,426,,0,0,0
43,428,,0,0,0
43,429,,0,0,0
43,430,,0,0,0
43,431,,0,0,0
43,432,,0,0,0
43,433,,0,0,0
43,441,,0,0,0
43,448,,0,0,0
43,449,,0,0,0
43,450,,0,0,0
43,451,,0,0,0
43,452,,0,0,0
43,453,,0,0,0
43,459,,0,0,0
43,462,,0,0,0
43,463,,0,0,0
43,464,,0,0,0
43,465,,0,0,0
43,466,,0,0,0
43,467,,0,0,0
43,468,,0,0,0
43,470,,0,0,0
43,471,,0,0,0
43,472,,0,0,0
43,475,,0,0,0
43,476,,0,0,0
43,477,,0,0,0
43,478,,0,0,0
43,479,,0,0,0
43,483,,0,0,0
43,485,,0,0,0
43,486,,0,0,0
43,488,,0,0,0
43,489,,0,0,0
43,490,,0,0,0
43,492,,0,0,0
43,493,,0,0,0
43,494,,0,0,0
43,502,,0,0,0
43,503,,0,0,0
43,507,,0,0,0
43,508,,0,0,0
43,511,,0,0,0
43,512,,0,0,0
43,513,,0,0,0
43,516,,0,0,0
43,518,,0,0,0
43,520,,0,0,0
43,522,,0,0,0
43,523,,0,0,0
43,525,,0,0,0
43,528,,0,0,0
43,529,,0,0,0
43,532,,0,0,0
43,533,,0,0,0
43,536,,0,0,0
43,537,,0,0,0
43,540,,0,0,0
43,547,,0,0,0
43,548,,0,0,0
43,549,,0,0,0
43,550,,0,0,0
43,552,,0,0,0
43,555,,0,0,0
43,556,,0,0,0
43,557,,0,0,0
43,558,,0,0,0
43,559,,0,0,0
43,560,,0,0,0
43,561,,0,0,0
43,562,,0,0,0
43,564,,0,0,0
43,566,,0,0,0
43,567,,0,0,0
43,568,,0,0,0
43,569,,0,0,0
43,572,,0,0,0
43,573,,0,0,0
43,574,,0,0,0
43,576,,0,0,0
43,577,,0,0,0
43,578,,0,0,0
43,579,,0,0,0
43,581,,0,0,0
43,582,,0,0,0
43,583,,0,0,0
43,584,,0,0,0
43,585,,0,0,0
43,588,,0,0,0
43,589,,0,0,0
43,591,,0,0,0
43,592,,0,0,0
43,593,,0,0,0
43,594,,0,0,0
43,595,,0,0,0
43,597,,0,0,0
43,598,,0,0,0
43,599,,0,0,0
43,600,,0,0,0
43,601,,0,0,0
43,602,,0,0,0
43,603,,0,0,0
43,607,,0,0,0
43,608,,0,0,0
43,610,,0,0,0
43,611,,0,0,0
43,612,,0,0,0
43,615,,0,0,0
43,618,,0,0,0
43,620,,0,0,0
43,621,,0,0,0
43,622,,0,0,0
43,623,,0,0,0
43,624,,0,0,0
43,625,,0,0,0
43,626,,0,0,0
43,627,,0,0,0
43,629,,0,0,0
43,630,,0,0,0
43,631,,0,0,0
43,634,,0,0,0
43,635,,0,0,0
43,637,,0,0,0
43,639,,0,0,0
43,642,,0,0,0
43,643,,0,0,0
43,644,,0,0,0
43,645,,0,0,0
43,646,,0,0,0
43,648,,0,0,0
43,649,,0,0,0
43,650,,0,0,0
43,651,,0,0,0
43,652,,0,0,0
43,653,,0,0,0
43,654,,0,0,0
43,655,,0,0,0
43,657,,0,0,0
43,658,,0,0,0
43,660,,0,0,0
43,661,,0,0,0
43,662,,0,0,0
43,664,,0,0,0
43,665,,0,0,0
43,666,,0,0,0
43,667,,0,0,0
43,671,,0,0,0
43,672,,0,0,0
43,673,,0,0,0
43,674,,0,0,0
43,675,,0,0,0
43,677,,0,0,0
43,679,,0,0,0
43,680,,0,0,0
43,681,,0,0,0
43,682,,0,0,0
43,683,,0,0,0
43,684,,0,0,0
43,685,,0,0,0
43,690,,0,0,0
43,691,,0,0,0
43,693,,0,0,0
43,696,,0,0,0
43,697,,0,0,0
43,698,,0,0,0
43,699,,0,0,0
43,700,,0,0,0
43,701,,0,0,0
43,702,,0,0,0
43,703,,0,0,0
43,704,,0,0,0
43,705,,0,0,0
43,706,,0,0,0
43,707,,0,0,0
43,708,,0,0,0
43,710,,0,0,0
43,711,,0,0,0
43,712,,0,0,0
43,713,,0,0,0
43,714,,0,0,0
43,715,,0,0,0
43,716,,0,0,0
43,717,,0,0,0
43,718,,0,0,0
43,719,,0,0,0
43,720,,0,0,0
43,721,,0,0,0
43,723,,0,0,0
43,724,,0,0,0
43,725,,0,0,0
43,726,,0,0,0
43,727,,0,0,0
43,730,,0,0,0
43,731,,0,0,0
43,732,,0,0,0
43,733,,0,0,0
43,735,,0,0,0
43,737,,0,0,0
43,738,,0,0,0
43,739,,0,0,0
43,740,,0,0,0
43,741,,0,0,0
43,742,,0,0,0
43,744,,0,0,0
43,745,,0,0,0
43,746,,0,0,0
43,747,,0,0,0
43,748,,0,0,0
43,749,,0,0,0
43,750,,0,0,0
43,751,,0,0,0
43,752,,0,0,0
43,753,,0,0,0
43,756,,0,0,0
43,757,,0,0,0
43,758,,0,0,0
43,759,,0,0,0
43,760,,0,0,0
43,761,,0,0,0
43,762,,0,0,0
43,763,,0,0,0
43,765,,0,0,0
43,766,,0,0,0
43,767,,0,0,0
43,768,,0,0,0
43,770,,0,0,0
43,771,,0,0,0
43,772,,0,0,0
43,773,,0,0,0
43,774,,0,0,0
43,775,,0,0,0
43,776,,0,0,0
43,777,,0,0,0
43,778,,0,0,0
43,779,,0,0,0
43,781,,0,0,0
43,782,,0,0,0
43,783,,0,0,0
43,784,,0,0,0
43,785,,0,0,0
43,786,,0,0,0
43,789,,0,0,0
43,790,,0,0,0
43,791,,0,0,0
43,792,,0,0,0
43,793,,0,0,0
43,794,,0,0,0
43,795,,0,0,0
43,796,,0,0,0
43,797,,0,0,0
43,798,,0,0,0
43,799,,0,0,0
43,800,,0,0,0
43,801,,0,0,0
43,802,,0,0,0
43,803,,0,0,0
43,804,,0,0,0
43,805,,0,0,0
43,806,,0,0,0
43,807,,0,0,0
43,808,,0,0,0
43,809,,0,0,0
43,810,,0,0,0
43,812,,0,0,0
43,814,,0,0,0
43,815,,0,0,0
43,816,,0,0,0
43,817,,0,0,0
43,818,,0,0,0
43,819,,0,0,0
43,820,,0,0,0
43,821,,0,0,0
43,822,,0,0,0
43,823,,0,0,0
43,824,,0,0,0
43,825,,0,0,0
43,826,,0,0,0
43,827,,0,0,0
43,828,,0,0,0
43,829,,0,0,0
43,830,,0,0,0
43,831,,0,0,0
43,832,,0,0,0
43,833,,0,0,0
43,834,,0,0,0
43,835,,0,0,0
43,836,,0,0,0
43,837,,0,0,0
43,838,,0,0,0
43,839,,0,0,0
43,840,,0,0,0
43,841,,0,0,0
43,842,,0,0,0
43,846,,0,0,0
43,847,,0,0,0
43,848,,0,0,0
43,849,,0,0,0
43,850,,0,0,0
43,853,,0,0,0
43,854,,0,0,0
43,855,,0,0,0
43,856,,0,0,0
43,857,,0,0,0
43,858,,0,0,0
43,859,,0,0,0
43,860,,0,0,0
43,861,,0,0,0
43,862,,0,0,0
43,863,,0,0,0
43,864,,0,0,0
43,865,,0,0,0
43,866,,0,0,0
43,867,,0,0,0
43,868,,0,0,0
43,869,,0,0,0
43,870,,0,0,0
43,871,,0,0,0
43,872,,0,0,0
43,876,,0,0,0
43,877,,0,0,0
43,882,,0,0,0
43,883,,0,0,0
43,884,,0,0,0
43,885,,0,0,0
43,886,,0,0,0
43,887,,0,0,0
43,888,,0,0,0
43,889,,0,0,0
43,890,,0,0,0
43,891,,0,0,0
43,892,,0,0,0
43,893,,0,0,0
43,894,,0,0,0
43,895,,0,0,0
43,896,,0,0,0
43,897,,0,0,0
43,898,,0,0,0
43,899,,0,0,0
43,900,,0,0,0
43,901,,0,0,0
43,902,,0,0,0
43,903,,0,0,0
43,904,,0,0,0
43,905,,0,0,0
43,906,,0,0,0
43,907,,0,0,0
43,908,,0,0,0
43,909,,0,0,0
43,910,,0,0,0
43,911,,0,0,0
43,912,,0,0,0
43,913,,0,0,0
43,914,,0,0,0
43,915,,0,0,0
43,916,,0,0,0
43,918,,0,0,0
43,919,,0,0,0
43,920,,0,0,0
43,921,,0,0,0
43,922,,0,0,0
43,923,,0,0,0
43,924,,0,0,0
43,925,,0,0,0
43,926,,0,0,0
43,927,,0,0,0
43,928,,0,0,0
43,929,,0,0,0
43,930,,0,0,0
43,931,,0,0,0
43,932,,0,0,0
43,933,,0,0,0
43,934,,0,0,0
43,935,,0,0,0
43,936,,0,0,0
43,938,,0,0,0
43,939,,0,0,0
43,940,,0,0,0
43,941,,0,0,0
43,942,,0,0,0
43,944,,0,0,0
43,946,,0,0,0
43,947,,0,0,0
43,949,,0,0,0
43,951,,0,0,0
43,952,,0,0,0
43,953,,0,0,0
43,954,,0,0,0
43,955,,0,0,0
43,958,,0,0,0
43,959,,0,0,0
43,960,,0,0,0
43,961,,0,0,0
43,962,,0,0,0
43,963,,0,0,0
43,964,,0,0,0
43,965,,0,0,0
43,966,,0,0,0
43,967,,0,0,0
43,968,,0,0,0
43,969,,0,0,0
43,970,,0,0,0
43,972,,0,0,0
43,973,,0,0,0
43,974,,0,0,0
43,975,,0,0,0
43,977,,0,0,0
43,978,,0,0,0
43,979,,0,0,0
43,980,,0,0,0
43,981,,0,0,0
43,982,,0,0,0
43,983,,0,0,0
43,984,,0,0,0
43,985,,0,0,0
43,986,,0,0,0
43,987,,0,0,0
43,988,,0,0,0
43,989,,0,0,0
43,990,,0,0,0
43,991,,0,0,0
43,992,,0,0,0
43,993,,0,0,0
43,994,,0,0,0
43,995,,0,0,0
43,996,,0,0,0
43,997,,0,0,0
43,998,,0,0,0
43,999,,0,0,0
43,1000,,0,0,0
43,1001,,0,0,0
43,1002,,0,0,0
43,1003,,0,0,0
43,1004,,0,0,0
43,1005,,0,0,0
43,1006,,0,0,0
43,1007,,0,0,0
43,1008,,0,0,0
43,1009,,0,0,0
43,1010,,0,0,0
43,1011,,0,0,0
43,1012,,0,0,0
43,1013,,0,0,0
43,1014,,0,0,0
43,1015,,0,0,0
43,1016,,0,0,0
43,1017,,0,0,0
43,1018,,0,0,0
43,1019,,0,0,0
43,1020,,0,0,0
43,1021,,0,0,0
43,1022,,0,0,0
43,1023,,0,0,0
43,1024,,0,0,0
43,1025,,0,0,0
43,1026,,0,0,0
43,1027,,0,0,0
43,1028,,0,0,0
43,1030,,0,0,0
43,1031,,0,0,0
43,1032,,0,0,0
43,1033,,0,0,0
43,1035,,0,0,0
43,1036,,0,0,0
43,1037,,0,0,0
43,1038,,0,0,0
43,1039,,0,0,0
43,1040,,0,0,0
43,1041,,0,0,0
43,1042,,0,0,0
43,1043,,0,0,0
43,1044,,0,0,0
43,1045,,0,0,0
43,1046,,0,0,0
43,1047,,0,0,0
43,1048,,0,0,0
43,1049,,0,0,0
43,1050,,0,0,0
43,1051,,0,0,0
43,1052,,0,0,0
43,1053,,0,0,0
43,1054,,0,0,0
43,1055,,0,0,0
43,1057,,0,0,0
43,1059,,0,0,0
43,1060,,0,0,0
43,1061,,0,0,0
43,1062,,0,0,0
43,1063,,0,0,0
43,1064,,0,0,0
43,1065,,0,0,0
43,1066,,0,0,0
43,1067,,0,0,0
43,1068,,0,0,0
43,1069,,0,0,0
43,1070,,0,0,0
43,1071,,0,0,0
43,1072,,0,0,0
43,1073,,0,0,0
43,1074,,0,0,0
43,1075,,0,0,0
43,1076,,0,0,0
43,1078,,0,0,0
43,1079,,0,0,0
43,1080,,0,0,0
43,1081,,0,0,0
43,1082,,0,0,0
43,1083,,0,0,0
43,1084,,0,0,0
43,1085,,0,0,0
43,1086,,0,0,0
43,1087,,0,0,0
43,1088,,0,0,0
43,1090,,0,0,0
43,1091,,0,0,0
43,1092,,0,0,0
43,1093,,0,0,0
43,1094,,0,0,0
43,1096,,0,0,0
43,1097,,0,0,0
43,1098,,0,0,0
43,1099,,0,0,0
43,1100,,0,0,0
43,1101,,0,0,0
43,1102,,0,0,0
43,1103,,0,0,0
43,1104,,0,0,0
43,1105,,0,0,0
43,1106,,0,0,0
43,1107,,0,0,0
43,1108,,0,0,0
43,1109,,0,0,0
43,1110,,0,0,0
43,1111,,0,0,0
43,1112,,0,0,0
43,1114,,0,0,0
43,1115,,0,0,0
43,1118,,0,0,0
43,1119,,0,0,0
43,1120,,0,0,0
43,1121,,0,0,0
43,1122,,0,0,0
43,1125,,0,0,0
43,1126,,0,0,0
43,1127,,0,0,0
43,1128,,0,0,0
43,1129,,0,0,0
43,1130,,0,0,0
43,1131,,0,0,0
43,1132,,0,0,0
43,1133,,0,0,0
43,1134,,0,0,0
43,1135,,0,0,0
43,1136,,0,0,0
43,1137,,0,0,0
43,1138,,0,0,0
43,1139,,0,0,0
43,1140,,0,0,0
43,1141,,0,0,0
43,1142,,0,0,0
43,1143,,0,0,0
43,1144,,0,0,0
43,1145,,0,0,0
43,1147,,0,0,0
43,1148,,0,0,0
43,1150,,0,0,0
43,1151,,0,0,0
43,1152,,0,0,0
43,1153,,0,0,0
43,1154,,0,0,0
43,1155,,0,0,0
43,1156,,0,0,0
43,1158,,0,0,0
43,1159,,0,0,0
43,1160,,0,0,0
43,1163,,0,0,0
43,1166,,0,0,0
43,1167,,0,0,0
43,1170,,0,0,0
43,1172,,0,0,0
